Datetime,Open_time,Open,High,Low,Close,Volume,Quote_asset_volume,N_trades,Base_volume,Quote_volume,Ignore
2021-01-01 00:39:59.999000+00:00,2021-01-01 00:39:00,0.005402,0.005402,0.005399,0.0054,2.403,0.01297568,3.0,0.255,0.00137751,0
2021-01-01 00:40:59.999000+00:00,2021-01-01 00:40:00,0.005399,0.005401,0.005395,0.005395,4.476,0.02415882,8.0,0.0,0.0,0
2021-01-01 00:41:59.999000+00:00,2021-01-01 00:41:00,0.005395,0.005395,0.005395,0.005395,3.088,0.01665976,3.0,0.0,0.0,0
2021-01-01 00:42:59.999000+00:00,2021-01-01 00:42:00,0.005396,0.005401,0.005396,0.0054,6.694,0.03614739,6.0,3.266,0.01763953,0
2021-01-01 00:43:59.999000+00:00,2021-01-01 00:43:00,0.005399,0.005399,0.005397,0.005398,3.593,0.01939478,4.0,0.0,0.0,0
2021-01-01 00:44:59.999000+00:00,2021-01-01 00:44:00,0.005403,0.005403,0.005397,0.005397,2.442,0.01318275,5.0,0.187,0.00101035,0
2021-01-01 00:45:59.999000+00:00,2021-01-01 00:45:00,0.005396,0.005403,0.005396,0.005401,3.349,0.01808113,8.0,0.027,0.00014588,0
2021-01-01 00:46:59.999000+00:00,2021-01-01 00:46:00,0.005398,0.005405,0.005398,0.005398,3.61,0.01949135,8.0,0.006,3.243e-05,0
2021-01-01 00:47:59.999000+00:00,2021-01-01 00:47:00,0.005396,0.005396,0.005394,0.005394,2.184,0.01178268,3.0,0.0,0.0,0
2021-01-01 00:48:59.999000+00:00,2021-01-01 00:48:00,0.005394,0.005403,0.005393,0.005398,3.987,0.02151761,9.0,0.45,0.00243087,0
2021-01-01 00:49:59.999000+00:00,2021-01-01 00:49:00,0.005398,0.005406,0.005398,0.005403,5.829,0.03149351,5.0,2.579,0.01394023,0
2021-01-01 00:50:59.999000+00:00,2021-01-01 00:50:00,0.005404,0.005409,0.005401,0.005409,3.808,0.0205833,9.0,1.759,0.00951333,0
2021-01-01 00:51:59.999000+00:00,2021-01-01 00:51:00,0.005411,0.005415,0.005407,0.005415,5.657,0.03060984,22.0,3.359,0.01818144,0
2021-01-01 00:52:59.999000+00:00,2021-01-01 00:52:00,0.005416,0.005419,0.005416,0.005417,17.193,0.09312962,20.0,15.004,0.08127265,0
2021-01-01 00:53:59.999000+00:00,2021-01-01 00:53:00,0.005416,0.005416,0.005414,0.005414,3.778,0.02045548,5.0,0.0,0.0,0
2021-01-01 00:54:59.999000+00:00,2021-01-01 00:54:00,0.005414,0.00542,0.005414,0.00542,5.776,0.0312859,9.0,2.341,0.01268788,0
2021-01-01 00:55:59.999000+00:00,2021-01-01 00:55:00,0.005417,0.005419,0.00541,0.00541,72.064,0.3900351,23.0,0.006,3.251e-05,0
2021-01-01 00:56:59.999000+00:00,2021-01-01 00:56:00,0.00541,0.00542,0.00541,0.005419,41.761,0.22628803,16.0,38.249,0.20727809,0
2021-01-01 00:57:59.999000+00:00,2021-01-01 00:57:00,0.005414,0.005414,0.005406,0.005414,4.572,0.02473567,9.0,1.233,0.00667436,0
2021-01-01 00:58:59.999000+00:00,2021-01-01 00:58:00,0.005411,0.005415,0.005406,0.005411,13.327,0.07214887,8.0,10.298,0.05576317,0
2021-01-01 00:59:59.999000+00:00,2021-01-01 00:59:00,0.005411,0.005415,0.005408,0.005409,1.455,0.00787336,9.0,0.861,0.00466054,0
2021-01-01 01:00:59.999000+00:00,2021-01-01 01:00:00,0.005414,0.005423,0.005411,0.005423,6.629,0.03592088,22.0,4.448,0.02410974,0
2021-01-01 01:01:59.999000+00:00,2021-01-01 01:01:00,0.005419,0.005422,0.005414,0.005417,3.061,0.01658304,12.0,0.012,6.506e-05,0
2021-01-01 01:02:59.999000+00:00,2021-01-01 01:02:00,0.005417,0.005418,0.005411,0.005414,4.291,0.02323772,9.0,0.515,0.00278821,0
2021-01-01 01:03:59.999000+00:00,2021-01-01 01:03:00,0.005416,0.005417,0.005416,0.005417,3.485,0.01887575,6.0,0.0,0.0,0
2021-01-01 01:04:59.999000+00:00,2021-01-01 01:04:00,0.005415,0.005421,0.00541,0.00541,424.349,2.30014868,31.0,34.41,0.18643545,0
2021-01-01 01:05:59.999000+00:00,2021-01-01 01:05:00,0.005413,0.005413,0.0054,0.0054,150.158,0.81142561,46.0,0.0,0.0,0
2021-01-01 01:06:59.999000+00:00,2021-01-01 01:06:00,0.005404,0.005412,0.005398,0.00541,154.789,0.83631016,54.0,25.753,0.13934071,0
2021-01-01 01:07:59.999000+00:00,2021-01-01 01:07:00,0.005407,0.005412,0.005405,0.005406,55.691,0.30107862,12.0,0.771,0.00417246,0
2021-01-01 01:08:59.999000+00:00,2021-01-01 01:08:00,0.005409,0.005413,0.005402,0.005411,124.157,0.67143928,44.0,95.002,0.51387274,0
2021-01-01 01:09:59.999000+00:00,2021-01-01 01:09:00,0.00541,0.005454,0.005405,0.005417,437.481,2.37859334,96.0,406.203,2.20912656,0
2021-01-01 01:10:59.999000+00:00,2021-01-01 01:10:00,0.005419,0.005424,0.005414,0.005424,6.293,0.03410864,21.0,1.843,0.00999027,0
2021-01-01 01:11:59.999000+00:00,2021-01-01 01:11:00,0.005415,0.005415,0.00541,0.005412,2.568,0.01390395,7.0,0.086,0.00046543,0
2021-01-01 01:12:59.999000+00:00,2021-01-01 01:12:00,0.005405,0.005405,0.005389,0.005389,13.959,0.07531778,13.0,7.2,0.0388368,0
2021-01-01 01:13:59.999000+00:00,2021-01-01 01:13:00,0.00539,0.005394,0.00539,0.005393,2.841,0.01532012,5.0,0.02,0.0001078,0
2021-01-01 01:14:59.999000+00:00,2021-01-01 01:14:00,0.005393,0.005393,0.005369,0.005375,23.729,0.12780991,32.0,8.348,0.04495311,0
2021-01-01 01:15:59.999000+00:00,2021-01-01 01:15:00,0.005371,0.005379,0.00537,0.005375,3.742,0.02010622,12.0,0.848,0.00455796,0
2021-01-01 01:16:59.999000+00:00,2021-01-01 01:16:00,0.005372,0.005434,0.005368,0.005384,383.513,2.07436019,106.0,369.058,1.99660929,0
2021-01-01 01:17:59.999000+00:00,2021-01-01 01:17:00,0.00538,0.005388,0.005378,0.005384,6.687,0.03600391,13.0,2.058,0.01108813,0
2021-01-01 01:18:59.999000+00:00,2021-01-01 01:18:00,0.00538,0.005384,0.005377,0.005378,15.724,0.08461395,17.0,0.0,0.0,0
2021-01-01 01:19:59.999000+00:00,2021-01-01 01:19:00,0.005377,0.005383,0.005377,0.005382,6.283,0.03380474,8.0,2.976,0.01601589,0
2021-01-01 01:20:59.999000+00:00,2021-01-01 01:20:00,0.005387,0.005391,0.00538,0.005389,18.796,0.10130071,71.0,15.798,0.08515691,0
2021-01-01 01:21:59.999000+00:00,2021-01-01 01:21:00,0.005386,0.005389,0.005383,0.005383,2.861,0.01540564,6.0,0.02,0.00010778,0
2021-01-01 01:22:59.999000+00:00,2021-01-01 01:22:00,0.005387,0.005394,0.005383,0.005393,3.685,0.01986148,6.0,0.84,0.00453045,0
2021-01-01 01:23:59.999000+00:00,2021-01-01 01:23:00,0.00539,0.005393,0.005386,0.005386,3.013,0.01623464,9.0,0.342,0.00184375,0
2021-01-01 01:24:59.999000+00:00,2021-01-01 01:24:00,0.005384,0.005384,0.005383,0.005383,2.777,0.01494956,5.0,0.0,0.0,0
2021-01-01 01:25:59.999000+00:00,2021-01-01 01:25:00,0.005383,0.005383,0.005382,0.005382,1.747,0.00940324,6.0,0.0,0.0,0
2021-01-01 01:26:59.999000+00:00,2021-01-01 01:26:00,0.005386,0.005386,0.005381,0.005381,5.568,0.02998028,8.0,3.581,0.01928726,0
2021-01-01 01:27:59.999000+00:00,2021-01-01 01:27:00,0.005383,0.005387,0.00538,0.005387,2.17,0.01167821,7.0,0.268,0.0014437,0
2021-01-01 01:28:59.999000+00:00,2021-01-01 01:28:00,0.005382,0.005391,0.005377,0.005377,135.646,0.73064632,16.0,129.948,0.70000168,0
2021-01-01 01:29:59.999000+00:00,2021-01-01 01:29:00,0.005376,0.005382,0.00537,0.005377,70.407,0.37868559,22.0,66.128,0.35569335,0
2021-01-01 01:30:59.999000+00:00,2021-01-01 01:30:00,0.005379,0.005379,0.005369,0.00537,36.594,0.19662438,17.0,30.512,0.16395899,0
2021-01-01 01:31:59.999000+00:00,2021-01-01 01:31:00,0.00537,0.005389,0.005367,0.005384,28.367,0.1526301,22.0,19.127,0.10292088,0
2021-01-01 01:32:59.999000+00:00,2021-01-01 01:32:00,0.005381,0.005394,0.005379,0.005385,22.781,0.12281749,15.0,20.0,0.10785091,0
2021-01-01 01:33:59.999000+00:00,2021-01-01 01:33:00,0.005381,0.005389,0.005381,0.005389,15.741,0.08481303,8.0,12.8,0.06897919,0
2021-01-01 01:34:59.999000+00:00,2021-01-01 01:34:00,0.005386,0.005424,0.00538,0.005389,374.183,2.02558857,77.0,361.908,1.95944569,0
2021-01-01 01:35:59.999000+00:00,2021-01-01 01:35:00,0.00539,0.005403,0.00539,0.005403,24.762,0.13364715,23.0,16.929,0.09137808,0
2021-01-01 01:36:59.999000+00:00,2021-01-01 01:36:00,0.005403,0.005407,0.005397,0.005405,88.381,0.47736787,60.0,3.993,0.02157093,0
2021-01-01 01:37:59.999000+00:00,2021-01-01 01:37:00,0.005405,0.005406,0.005401,0.005403,10.879,0.05880272,15.0,0.045,0.00024318,0
2021-01-01 01:38:59.999000+00:00,2021-01-01 01:38:00,0.005401,0.005401,0.005387,0.005388,14.224,0.07668836,13.0,3.788,0.0204211,0
2021-01-01 01:39:59.999000+00:00,2021-01-01 01:39:00,0.005385,0.005402,0.005385,0.005392,29.692,0.16017927,14.0,7.292,0.03935374,0
2021-01-01 01:40:59.999000+00:00,2021-01-01 01:40:00,0.005395,0.005404,0.005392,0.005395,6.401,0.03454564,13.0,3.723,0.02009993,0
2021-01-01 01:41:59.999000+00:00,2021-01-01 01:41:00,0.005401,0.005404,0.005397,0.0054,3.184,0.01719606,8.0,1.311,0.00708127,0
2021-01-01 01:42:59.999000+00:00,2021-01-01 01:42:00,0.005404,0.005409,0.005403,0.005406,1.74,0.0094052,7.0,0.061,0.00032964,0
2021-01-01 01:43:59.999000+00:00,2021-01-01 01:43:00,0.00541,0.005412,0.005407,0.005407,2.624,0.0141918,7.0,0.041,0.00022189,0
2021-01-01 01:44:59.999000+00:00,2021-01-01 01:44:00,0.00541,0.00541,0.00541,0.00541,1.625,0.00879125,2.0,0.0,0.0,0
2021-01-01 01:45:59.999000+00:00,2021-01-01 01:45:00,0.005419,0.00546,0.005419,0.00546,163.951,0.89215631,93.0,115.687,0.6291433,0
2021-01-01 01:46:59.999000+00:00,2021-01-01 01:46:00,0.005457,0.005464,0.005455,0.005464,4.646,0.02536097,19.0,1.502,0.00820393,0
2021-01-01 01:47:59.999000+00:00,2021-01-01 01:47:00,0.005462,0.005463,0.005456,0.005458,12.767,0.06968743,16.0,10.004,0.05460963,0
2021-01-01 01:48:59.999000+00:00,2021-01-01 01:48:00,0.005458,0.005479,0.005458,0.005461,63.084,0.3450565,29.0,54.848,0.3000985,0
2021-01-01 01:49:59.999000+00:00,2021-01-01 01:49:00,0.005459,0.005459,0.005454,0.005459,13.129,0.07166035,8.0,6.72,0.03667794,0
2021-01-01 01:50:59.999000+00:00,2021-01-01 01:50:00,0.005454,0.005457,0.005451,0.005453,65.674,0.35809131,21.0,5.834,0.03183607,0
2021-01-01 01:51:59.999000+00:00,2021-01-01 01:51:00,0.005453,0.005454,0.005453,0.005454,2.576,0.01404866,4.0,0.0,0.0,0
2021-01-01 01:52:59.999000+00:00,2021-01-01 01:52:00,0.005456,0.005457,0.005454,0.005456,6.965,0.03800047,6.0,5.21,0.02842685,0
2021-01-01 01:53:59.999000+00:00,2021-01-01 01:53:00,0.005458,0.005458,0.005453,0.005453,2.016,0.0109975,7.0,0.322,0.00175747,0
2021-01-01 01:54:59.999000+00:00,2021-01-01 01:54:00,0.005451,0.005451,0.005435,0.005439,5.93,0.03228296,11.0,3.806,0.02073684,0
2021-01-01 01:55:59.999000+00:00,2021-01-01 01:55:00,0.005437,0.005438,0.005433,0.005438,7.695,0.04183668,6.0,5.851,0.03181718,0
2021-01-01 01:56:59.999000+00:00,2021-01-01 01:56:00,0.005434,0.005434,0.005429,0.005433,6.827,0.03708871,4.0,5.206,0.02828419,0
2021-01-01 01:57:59.999000+00:00,2021-01-01 01:57:00,0.005439,0.005442,0.005437,0.005441,4.862,0.02644758,13.0,3.176,0.01727818,0
2021-01-01 01:58:59.999000+00:00,2021-01-01 01:58:00,0.005433,0.005437,0.005433,0.005435,2.389,0.01298111,8.0,0.03,0.00016311,0
2021-01-01 01:59:59.999000+00:00,2021-01-01 01:59:00,0.005437,0.005455,0.005437,0.005441,100.082,0.54508366,25.0,99.698,0.54299432,0
2021-01-01 02:00:59.999000+00:00,2021-01-01 02:00:00,0.00544,0.00544,0.005433,0.005436,4.343,0.0236028,11.0,0.007,3.805e-05,0
2021-01-01 02:01:59.999000+00:00,2021-01-01 02:01:00,0.005438,0.005483,0.005434,0.005483,743.948,4.06955345,58.0,741.914,4.0584991,0
2021-01-01 02:02:59.999000+00:00,2021-01-01 02:02:00,0.005456,0.005463,0.005453,0.00546,44.356,0.24202669,31.0,0.477,0.0026049,0
2021-01-01 02:03:59.999000+00:00,2021-01-01 02:03:00,0.00546,0.005475,0.005459,0.00546,59.364,0.32466919,18.0,55.954,0.30605027,0
2021-01-01 02:04:59.999000+00:00,2021-01-01 02:04:00,0.005465,0.005467,0.005457,0.005457,3.658,0.01997751,7.0,1.372,0.00749938,0
2021-01-01 02:05:59.999000+00:00,2021-01-01 02:05:00,0.005457,0.005463,0.005457,0.005463,1.747,0.00953496,4.0,0.019,0.00010379,0
2021-01-01 02:06:59.999000+00:00,2021-01-01 02:06:00,0.005459,0.005463,0.005459,0.005459,3.082,0.01682873,6.0,0.357,0.00195028,0
2021-01-01 02:07:59.999000+00:00,2021-01-01 02:07:00,0.005461,0.005468,0.005461,0.005463,10.211,0.05578483,7.0,0.469,0.00256449,0
2021-01-01 02:08:59.999000+00:00,2021-01-01 02:08:00,0.005463,0.005464,0.005462,0.005464,4.209,0.02299381,6.0,0.0,0.0,0
2021-01-01 02:09:59.999000+00:00,2021-01-01 02:09:00,0.005462,0.005462,0.00546,0.00546,1.617,0.00883044,2.0,0.0,0.0,0
2021-01-01 02:10:59.999000+00:00,2021-01-01 02:10:00,0.005458,0.005458,0.005456,0.005456,1.512,0.00825086,2.0,0.0,0.0,0
2021-01-01 02:11:59.999000+00:00,2021-01-01 02:11:00,0.00546,0.00546,0.005457,0.005457,36.766,0.20069232,18.0,18.574,0.10141404,0
2021-01-01 02:12:59.999000+00:00,2021-01-01 02:12:00,0.005456,0.00546,0.005456,0.005458,2.732,0.01491143,5.0,0.505,0.0027573,0
2021-01-01 02:13:59.999000+00:00,2021-01-01 02:13:00,0.005459,0.005477,0.005458,0.005474,61.104,0.33460209,19.0,49.074,0.26874478,0
2021-01-01 02:14:59.999000+00:00,2021-01-01 02:14:00,0.005467,0.005489,0.005467,0.005479,4.603,0.02521619,11.0,3.067,0.0168049,0
2021-01-01 02:15:59.999000+00:00,2021-01-01 02:15:00,0.005478,0.005478,0.005469,0.00547,3.403,0.01862288,5.0,0.0,0.0,0
2021-01-01 02:16:59.999000+00:00,2021-01-01 02:16:00,0.00547,0.00547,0.005468,0.005468,4.134,0.02260622,4.0,0.0,0.0,0
2021-01-01 02:17:59.999000+00:00,2021-01-01 02:17:00,0.00547,0.00547,0.00547,0.00547,1.531,0.00837457,3.0,0.0,0.0,0
2021-01-01 02:18:59.999000+00:00,2021-01-01 02:18:00,0.005467,0.005473,0.005462,0.005462,2.739,0.01496974,12.0,0.007,3.831e-05,0
2021-01-01 02:19:59.999000+00:00,2021-01-01 02:19:00,0.00546,0.005464,0.00546,0.00546,2.495,0.01362334,5.0,0.138,0.00075403,0
2021-01-01 02:20:59.999000+00:00,2021-01-01 02:20:00,0.005464,0.005512,0.005462,0.005478,581.362,3.19549561,64.0,578.83,3.1816428,0
2021-01-01 02:21:59.999000+00:00,2021-01-01 02:21:00,0.00548,0.005482,0.005475,0.005481,7.422,0.04066131,19.0,4.887,0.02677926,0
2021-01-01 02:22:59.999000+00:00,2021-01-01 02:22:00,0.005479,0.005492,0.005477,0.005481,54.348,0.29818816,22.0,52.873,0.29010763,0
2021-01-01 02:23:59.999000+00:00,2021-01-01 02:23:00,0.005478,0.005478,0.005474,0.005474,2.582,0.01413839,5.0,0.0,0.0,0
2021-01-01 02:24:59.999000+00:00,2021-01-01 02:24:00,0.005478,0.005492,0.005475,0.005476,57.736,0.31672711,18.0,55.479,0.30436782,0
2021-01-01 02:25:59.999000+00:00,2021-01-01 02:25:00,0.00548,0.005482,0.005477,0.005482,1.418,0.00776977,4.0,0.036,0.00019728,0
2021-01-01 02:26:59.999000+00:00,2021-01-01 02:26:00,0.005484,0.005484,0.005482,0.005482,1.434,0.00786241,3.0,0.0,0.0,0
2021-01-01 02:27:59.999000+00:00,2021-01-01 02:27:00,0.00548,0.005501,0.00548,0.005486,85.04,0.46709728,23.0,83.639,0.4594153,0
2021-01-01 02:28:59.999000+00:00,2021-01-01 02:28:00,0.005492,0.005505,0.005486,0.005503,73.112,0.40188994,32.0,45.226,0.24869149,0
2021-01-01 02:29:59.999000+00:00,2021-01-01 02:29:00,0.005499,0.005502,0.00549,0.005492,151.83,0.83492038,32.0,100.811,0.55436839,0
2021-01-01 02:30:59.999000+00:00,2021-01-01 02:30:00,0.005496,0.005498,0.005494,0.005494,9.511,0.05227076,11.0,0.0,0.0,0
2021-01-01 02:31:59.999000+00:00,2021-01-01 02:31:00,0.005492,0.005538,0.005483,0.005496,364.555,2.01290549,56.0,355.653,1.96401252,0
2021-01-01 02:32:59.999000+00:00,2021-01-01 02:32:00,0.0055,0.005502,0.005499,0.005499,2.733,0.01503251,7.0,0.0,0.0,0
2021-01-01 02:33:59.999000+00:00,2021-01-01 02:33:00,0.005507,0.005507,0.005504,0.005504,10.524,0.0579488,17.0,5.289,0.02912643,0
2021-01-01 02:34:59.999000+00:00,2021-01-01 02:34:00,0.005504,0.005508,0.005503,0.005503,2.146,0.01181385,3.0,0.0,0.0,0
2021-01-01 02:35:59.999000+00:00,2021-01-01 02:35:00,0.005503,0.005503,0.005498,0.005499,2.03,0.01116482,3.0,0.0,0.0,0
2021-01-01 02:36:59.999000+00:00,2021-01-01 02:36:00,0.005499,0.005502,0.005497,0.005497,2.656,0.01460568,4.0,0.0,0.0,0
2021-01-01 02:37:59.999000+00:00,2021-01-01 02:37:00,0.005497,0.005497,0.005496,0.005497,2.197,0.01207615,5.0,0.0,0.0,0
2021-01-01 02:38:59.999000+00:00,2021-01-01 02:38:00,0.005502,0.005503,0.005499,0.005503,4.363,0.02400164,7.0,1.926,0.01059717,0
2021-01-01 02:39:59.999000+00:00,2021-01-01 02:39:00,0.0055,0.005504,0.0055,0.005503,6.547,0.03602495,7.0,0.019,0.00010453,0
2021-01-01 02:40:59.999000+00:00,2021-01-01 02:40:00,0.005503,0.005503,0.005497,0.005499,37.759,0.20763981,20.0,0.0,0.0,0
2021-01-01 02:41:59.999000+00:00,2021-01-01 02:41:00,0.005499,0.005514,0.005497,0.005513,16.146,0.08893177,12.0,1.777,0.00978014,0
2021-01-01 02:42:59.999000+00:00,2021-01-01 02:42:00,0.005512,0.005553,0.005506,0.005506,364.169,2.0170729,57.0,353.791,1.95990464,0
2021-01-01 02:43:59.999000+00:00,2021-01-01 02:43:00,0.005503,0.005511,0.005494,0.005494,3.501,0.01925188,7.0,0.005,2.755e-05,0
2021-01-01 02:44:59.999000+00:00,2021-01-01 02:44:00,0.0055,0.0055,0.005495,0.005499,11.84,0.06511286,4.0,10.522,0.0578698,0
2021-01-01 02:45:59.999000+00:00,2021-01-01 02:45:00,0.005499,0.005499,0.005491,0.005495,5.663,0.03111248,12.0,0.026,0.00014297,0
2021-01-01 02:46:59.999000+00:00,2021-01-01 02:46:00,0.005492,0.005496,0.00549,0.005496,20.136,0.11063483,13.0,14.302,0.07859631,0
2021-01-01 02:47:59.999000+00:00,2021-01-01 02:47:00,0.005494,0.0055,0.005493,0.005495,2.001,0.01099359,4.0,0.023,0.0001265,0
2021-01-01 02:48:59.999000+00:00,2021-01-01 02:48:00,0.005495,0.005496,0.005492,0.005492,28.077,0.15427972,7.0,0.043,0.00023632,0
2021-01-01 02:49:59.999000+00:00,2021-01-01 02:49:00,0.005492,0.005493,0.005487,0.005487,49.458,0.2715688,15.0,0.0,0.0,0
2021-01-01 02:50:59.999000+00:00,2021-01-01 02:50:00,0.005487,0.005499,0.005487,0.005494,2.211,0.01214293,6.0,0.213,0.0011711,0
2021-01-01 02:51:59.999000+00:00,2021-01-01 02:51:00,0.005493,0.0055,0.005493,0.005494,3.168,0.01740982,9.0,1.304,0.00716962,0
2021-01-01 02:52:59.999000+00:00,2021-01-01 02:52:00,0.005499,0.005499,0.00549,0.00549,1.686,0.00925735,6.0,0.155,0.00085182,0
2021-01-01 02:53:59.999000+00:00,2021-01-01 02:53:00,0.005491,0.005499,0.005491,0.005499,3.689,0.02027524,5.0,0.296,0.0016277,0
2021-01-01 02:54:59.999000+00:00,2021-01-01 02:54:00,0.005495,0.005505,0.005495,0.005505,4.212,0.0231634,6.0,2.868,0.01577578,0
2021-01-01 02:55:59.999000+00:00,2021-01-01 02:55:00,0.005503,0.005538,0.005502,0.005521,189.494,1.04716667,70.0,180.575,0.99797133,0
